Plate	Repeat	Well	Type	Time	Absorbance @ 600 (0.5s) (A)	Time	Absorbance @ 600 (0.5s) (A)	Time	Absorbance @ 600 (0.5s) (A)
1	9	D08	M	05:15:08.58	0.043	05:27:05.78	0.040	05:39:03.50	0.042
1	9	D09	M	05:15:09.35	0.043	05:27:06.55	0.040	05:39:04.27	0.042
1	9	D10	M	05:15:10.12	0.043	05:27:07.32	0.041	05:39:05.04	0.040
1	9	D11	M	05:15:10.89	0.047	05:27:08.09	0.045	05:39:05.81	0.045
1	9	D12	M	05:15:11.66	0.038	05:27:08.86	0.036	05:39:06.58	0.036
1	9	E01	M	05:15:14.89	0.038	05:27:12.09	0.035	05:39:09.81	0.035
1	9	E02	M	05:15:15.66	0.044	05:27:12.86	0.041	05:39:10.58	0.042
1	9	E03	M	05:15:16.43	0.043	05:27:13.63	0.041	05:39:11.35	0.041
1	9	E04	M	05:15:17.20	0.042	05:27:14.40	0.042	05:39:12.12	0.042
1	9	E05	M	05:15:17.97	0.042	05:27:15.17	0.040	05:39:12.89	0.042
1	9	E06	M	05:15:18.74	0.042	05:27:15.94	0.040	05:39:13.66	0.041
1	9	E07	M	05:15:19.51	0.043	05:27:16.71	0.040	05:39:14.43	0.042
1	9	E08	M	05:15:20.28	0.049	05:27:17.48	0.047	05:39:15.20	0.047
1	9	E09	M	05:15:21.05	0.049	05:27:18.25	0.047	05:39:15.97	0.048
1	9	E10	M	05:15:21.82	0.051	05:27:19.02	0.049	05:39:16.74	0.051
1	9	E11	M	05:15:22.59	0.050	05:27:19.79	0.049	05:39:17.51	0.050
1	9	E12	M	05:15:23.36	0.039	05:27:20.56	0.036	05:39:18.28	0.037
1	9	F01	M	05:15:26.59	0.038	05:27:23.79	0.035	05:39:21.51	0.035
1	9	F02	M	05:15:27.36	0.041	05:27:24.56	0.041	05:39:22.28	0.041
1	9	F03	M	05:15:28.13	0.043	05:27:25.33	0.041	05:39:23.05	0.042
1	9	F04	M	05:15:28.90	0.043	05:27:26.10	0.041	05:39:23.82	0.042
1	9	F05	M	05:15:29.67	0.037	05:27:26.87	0.034	05:39:24.59	0.035
1	9	F06	M	05:15:30.44	0.038	05:27:27.64	0.035	05:39:25.36	0.034
1	9	F07	M	05:15:31.21	0.038	05:27:28.41	0.036	05:39:26.13	0.036
1	9	F08	M	05:15:31.98	0.043	05:27:29.18	0.041	05:39:26.90	0.041
1	9	F09	M	05:15:32.75	0.043	05:27:29.95	0.041	05:39:27.67	0.042
1	9	F10	M	05:15:33.52	0.043	05:27:30.72	0.041	05:39:28.44	0.041
1	9	F11	M	05:15:34.29	0.049	05:27:31.49	0.048	05:39:29.21	0.050
1	9	F12	M	05:15:35.06	0.040	05:27:32.26	0.036	05:39:29.98	0.037
1	9	G01	M	05:15:38.29	0.038	05:27:35.49	0.036	05:39:33.21	0.036
1	9	G02	M	05:15:39.06	0.050	05:27:36.26	0.048	05:39:33.98	0.049
1	9	G03	M	05:15:39.83	0.046	05:27:37.03	0.044	05:39:34.75	0.045
1	9	G04	M	05:15:40.60	0.047	05:27:37.80	0.045	05:39:35.52	0.045
1	9	G05	M	05:15:41.37	0.052	05:27:38.57	0.051	05:39:36.29	0.053
1	9	G06	M	05:15:42.14	0.053	05:27:39.34	0.052	05:39:37.06	0.053
1	9	G07	M	05:15:42.91	0.052	05:27:40.11	0.050	05:39:37.83	0.053
1	9	G08	M	05:15:43.68	0.046	05:27:40.88	0.044	05:39:38.60	0.045
1	9	G09	M	05:15:44.45	0.046	05:27:41.65	0.044	05:39:39.37	0.045
1	9	G10	M	05:15:45.22	0.048	05:27:42.42	0.046	05:39:40.14	0.046
1	9	G11	M	05:15:45.99	0.052	05:27:43.19	0.050	05:39:40.91	0.051
1	9	G12	M	05:15:46.76	0.039	05:27:43.96	0.036	05:39:41.68	0.037
1	9	H01	M	05:15:49.99	0.039	05:27:47.19	0.036	05:39:44.91	0.037
1	9	H02	M	05:15:50.76	0.040	05:27:47.96	0.038	05:39:45.68	0.037
1	9	H03	M	05:15:51.53	0.041	05:27:48.73	0.038	05:39:46.45	0.039
1	9	H04	M	05:15:52.30	0.040	05:27:49.50	0.038	05:39:47.22	0.038
1	9	H05	M	05:15:53.07	0.040	05:27:50.27	0.037	05:39:47.99	0.038
1	9	H06	M	05:15:53.84	0.038	05:27:51.04	0.036	05:39:48.76	0.036
1	9	H07	M	05:15:54.61	0.041	05:27:51.81	0.038	05:39:49.53	0.039
1	9	H08	M	05:15:55.38	0.041	05:27:52.58	0.038	05:39:50.30	0.039
1	9	H09	M	05:15:56.15	0.040	05:27:53.35	0.036	05:39:51.07	0.037
1	9	H10	M	05:15:56.92	0.040	05:27:54.12	0.037	05:39:51.84	0.038
1	9	H11	M	05:15:57.69	0.037	05:27:54.89	0.036	05:39:52.61	0.036
1	9	H12	M	05:15:58.46	0.037	05:27:55.66	0.035	05:39:53.38	0.035
1	10	A01	M	05:53:41.25	0.034	06:05:38.46	0.035	06:17:35.65	0.034
1	10	A02	M	05:53:42.02	0.034	06:05:39.23	0.034	06:17:36.42	0.036
1	10	A03	M	05:53:42.79	0.034	06:05:40.00	0.035	06:17:37.19	0.035
1	10	A04	M	05:53:43.56	0.035	06:05:40.77	0.036	06:17:37.96	0.036
1	10	A05	M	05:53:44.33	0.035	06:05:41.54	0.035	06:17:38.73	0.035
1	10	A06	M	05:53:45.10	0.036	06:05:42.31	0.038	06:17:39.50	0.036
1	10	A07	M	05:53:45.87	0.036	06:05:43.08	0.036	06:17:40.27	0.036
1	10	A08	M	05:53:46.64	0.036	06:05:43.85	0.036	06:17:41.04	0.036
1	10	A09	M	05:53:47.41	0.035	06:05:44.62	0.036	06:17:41.81	0.036
1	10	A10	M	05:53:48.18	0.036	06:05:45.39	0.037	06:17:42.58	0.037
1	10	A11	M	05:53:48.95	0.037	06:05:46.16	0.037	06:17:43.35	0.037
1	10	A12	M	05:53:49.72	0.036	06:05:46.93	0.036	06:17:44.12	0.036
1	10	B01	M	05:53:52.95	0.035	06:05:50.16	0.035	06:17:47.35	0.035
1	10	B02	M	05:53:53.72	0.055	06:05:50.93	0.057	06:17:48.12	0.059
1	10	B03	M	05:53:54.49	0.056	06:05:51.70	0.058	06:17:48.89	0.059
1	10	B04	M	05:53:55.26	0.055	06:05:52.47	0.058	06:17:49.66	0.058
1	10	B05	M	05:53:56.03	0.052	06:05:53.24	0.055	06:17:50.43	0.056
1	10	B06	M	05:53:56.80	0.052	06:05:54.01	0.054	06:17:51.20	0.055
1	10	B07	M	05:53:57.57	0.052	06:05:54.78	0.054	06:17:51.97	0.055
1	10	B08	M	05:53:58.34	0.051	06:05:55.55	0.054	06:17:52.74	0.055
1	10	B09	M	05:53:59.11	0.053	06:05:56.32	0.054	06:17:53.51	0.055
1	10	B10	M	05:53:59.88	0.052	06:05:57.09	0.055	06:17:54.28	0.056
1	10	B11	M	05:54:00.65	0.044	06:05:57.86	0.047	06:17:55.05	0.046
1	10	B12	M	05:54:01.42	0.035	06:05:58.63	0.037	06:17:55.82	0.036
1	10	C01	M	05:54:04.65	0.035	06:06:01.86	0.035	06:17:59.05	0.035
1	10	C02	M	05:54:05.42	0.061	06:06:02.63	0.065	06:17:59.82	0.067
1	10	C03	M	05:54:06.19	0.059	06:06:03.40	0.063	06:18:00.59	0.065
1	10	C04	M	05:54:06.96	0.060	06:06:04.17	0.063	06:18:01.36	0.065
1	10	C05	M	05:54:07.73	0.042	06:06:04.94	0.043	06:18:02.13	0.044
1	10	C06	M	05:54:08.50	0.042	06:06:05.71	0.042	06:18:02.90	0.042
1	10	C07	M	05:54:09.27	0.043	06:06:06.48	0.043	06:18:03.67	0.044
1	10	C08	M	05:54:10.04	0.060	06:06:07.25	0.064	06:18:04.44	0.066
1	10	C09	M	05:54:10.81	0.058	06:06:08.02	0.061	06:18:05.21	0.063
1	10	C10	M	05:54:11.58	0.058	06:06:08.79	0.061	06:18:05.98	0.063
1	10	C11	M	05:54:12.35	0.045	06:06:09.56	0.046	06:18:06.75	0.047
1	10	C12	M	05:54:13.12	0.036	06:06:10.33	0.036	06:18:07.52	0.037
1	10	D01	M	05:54:16.35	0.036	06:06:13.56	0.036	06:18:10.75	0.036
1	10	D02	M	05:54:17.12	0.046	06:06:14.33	0.046	06:18:11.52	0.047
1	10	D03	M	05:54:17.89	0.046	06:06:15.10	0.047	06:18:12.29	0.047
1	10	D04	M	05:54:18.66	0.045	06:06:15.87	0.046	06:18:13.06	0.046
1	10	D05	M	05:54:19.43	0.041	06:06:16.64	0.041	06:18:13.83	0.041
1	10	D06	M	05:54:20.20	0.040	06:06:17.41	0.041	06:18:14.60	0.041
1	10	D07	M	05:54:20.97	0.040	06:06:18.18	0.042	06:18:15.37	0.042
1	10	D08	M	05:54:21.74	0.041	06:06:18.95	0.042	06:18:16.14	0.042
1	10	D09	M	05:54:22.51	0.041	06:06:19.72	0.042	06:18:16.91	0.043
1	10	D10	M	05:54:23.28	0.042	06:06:20.49	0.042	06:18:17.68	0.043
1	10	D11	M	05:54:24.05	0.046	06:06:21.26	0.046	06:18:18.45	0.047
1	10	D12	M	05:54:24.82	0.036	06:06:22.03	0.037	06:18:19.22	0.036
1	10	E01	M	05:54:28.05	0.035	06:06:25.26	0.036	06:18:22.45	0.036
1	10	E02	M	05:54:28.82	0.042	06:06:26.03	0.043	06:18:23.22	0.043
1	10	E03	M	05:54:29.59	0.042	06:06:26.80	0.043	06:18:23.99	0.043
1	10	E04	M	05:54:30.36	0.042	06:06:27.57	0.043	06:18:24.76	0.044
1	10	E05	M	05:54:31.13	0.040	06:06:28.34	0.042	06:18:25.53	0.042
1	10	E06	M	05:54:31.90	0.041	06:06:29.11	0.042	06:18:26.30	0.042
1	10	E07	M	05:54:32.67	0.042	06:06:29.88	0.042	06:18:27.07	0.044
1	10	E08	M	05:54:33.44	0.049	06:06:30.65	0.051	06:18:27.84	0.053
1	10	E09	M	05:54:34.21	0.049	06:06:31.42	0.051	06:18:28.61	0.053
1	10	E10	M	05:54:34.98	0.051	06:06:32.19	0.053	06:18:29.38	0.053
1	10	E11	M	05:54:35.75	0.051	06:06:32.96	0.053	06:18:30.15	0.055
1	10	E12	M	05:54:36.52	0.037	06:06:33.73	0.037	06:18:30.92	0.037
1	10	F01	M	05:54:39.75	0.036	06:06:36.96	0.036	06:18:34.15	0.036
1	10	F02	M	05:54:40.52	0.042	06:06:37.73	0.043	06:18:34.92	0.042
1	10	F03	M	05:54:41.29	0.041	06:06:38.50	0.043	06:18:35.69	0.042
1	10	F04	M	05:54:42.06	0.041	06:06:39.27	0.043	06:18:36.46	0.043
1	10	F05	M	05:54:42.83	0.036	06:06:40.04	0.036	06:18:37.23	0.036
1	10	F06	M	05:54:43.60	0.036	06:06:40.81	0.036	06:18:38.00	0.037
1	10	F07	M	05:54:44.37	0.036	06:06:41.58	0.037	06:18:38.77	0.037
1	10	F08	M	05:54:45.14	0.041	06:06:42.35	0.042	06:18:39.54	0.042
1	10	F09	M	05:54:45.91	0.042	06:06:43.12	0.043	06:18:40.31	0.043
1	10	F10	M	05:54:46.68	0.041	06:06:43.89	0.042	06:18:41.08	0.043
1	10	F11	M	05:54:47.45	0.051	06:06:44.66	0.053	06:18:41.85	0.054
1	10	F12	M	05:54:48.22	0.037	06:06:45.43	0.037	06:18:42.62	0.037
1	10	G01	M	05:54:51.45	0.035	06:06:48.66	0.037	06:18:45.85	0.036
1	10	G02	M	05:54:52.22	0.050	06:06:49.43	0.052	06:18:46.62	0.052
1	10	G03	M	05:54:52.99	0.046	06:06:50.20	0.046	06:18:47.39	0.048
1	10	G04	M	05:54:53.76	0.047	06:06:50.97	0.047	06:18:48.16	0.049
1	10	G05	M	05:54:54.53	0.055	06:06:51.74	0.057	06:18:48.93	0.059
1	10	G06	M	05:54:55.30	0.055	06:06:52.51	0.057	06:18:49.70	0.058
1	10	G07	M	05:54:56.07	0.055	06:06:53.28	0.057	06:18:50.47	0.058
1	10	G08	M	05:54:56.84	0.045	06:06:54.05	0.046	06:18:51.24	0.047
1	10	G09	M	05:54:57.61	0.045	06:06:54.82	0.046	06:18:52.01	0.046
1	10	G10	M	05:54:58.38	0.047	06:06:55.59	0.048	06:18:52.78	0.048
1	10	G11	M	05:54:59.15	0.053	06:06:56.36	0.054	06:18:53.55	0.055
1	10	G12	M	05:54:59.92	0.037	06:06:57.13	0.037	06:18:54.32	0.037
1	10	H01	M	05:55:03.15	0.037	06:07:00.36	0.037	06:18:57.55	0.038
1	10	H02	M	05:55:03.92	0.038	06:07:01.13	0.038	06:18:58.32	0.039
1	10	H03	M	05:55:04.69	0.039	06:07:01.90	0.039	06:18:59.09	0.039
1	10	H04	M	05:55:05.46	0.038	06:07:02.67	0.039	06:18:59.86	0.038
1	10	H05	M	05:55:06.23	0.038	06:07:03.44	0.038	06:19:00.63	0.038
1	10	H06	M	05:55:07.00	0.036	06:07:04.21	0.036	06:19:01.40	0.036
1	10	H07	M	05:55:07.77	0.039	06:07:04.98	0.039	06:19:02.17	0.039
1	10	H08	M	05:55:08.54	0.039	06:07:05.75	0.039	06:19:02.94	0.039
1	10	H09	M	05:55:09.31	0.037	06:07:06.52	0.037	06:19:03.71	0.037
1	10	H10	M	05:55:10.08	0.039	06:07:07.29	0.039	06:19:04.48	0.039
1	10	H11	M	05:55:10.85	0.036	06:07:08.06	0.036	06:19:05.25	0.037
1	10	H12	M	05:55:11.62	0.035	06:07:08.83	0.037	06:19:06.02	0.036
1	11	A01	M	06:32:53.95	0.034	06:44:51.65	0.035	06:56:49.37	0.034
1	11	A02	M	06:32:54.72	0.032	06:44:52.42	0.034	06:56:50.14	0.035
1	11	A03	M	06:32:55.49	0.033	06:44:53.20	0.033	06:56:50.91	0.035
1	11	A04	M	06:32:56.26	0.034	06:44:53.97	0.035	06:56:51.68	0.036
1	11	A05	M	06:32:57.03	0.033	06:44:54.74	0.035	06:56:52.45	0.034
1	11	A06	M	06:32:57.80	0.035	06:44:55.51	0.037	06:56:53.22	0.037
1	11	A07	M	06:32:58.57	0.035	06:44:56.28	0.036	06:56:53.99	0.036
1	11	A08	M	06:32:59.34	0.034	06:44:57.05	0.036	06:56:54.76	0.036
1	11	A09	M	06:33:00.11	0.034	06:44:57.82	0.035	06:56:55.53	0.035
1	11	A10	M	06:33:00.88	0.035	06:44:58.59	0.036	06:56:56.30	0.036
1	11	A11	M	06:33:01.65	0.035	06:44:59.36	0.036	06:56:57.07	0.036
1	11	A12	M	06:33:02.42	0.036	06:45:00.13	0.036	06:56:57.84	0.036
1	11	B01	M	06:33:05.65	0.034	06:45:03.36	0.034	06:57:01.07	0.035
1	11	B02	M	06:33:06.42	0.060	06:45:04.13	0.063	06:57:01.84	0.066
1	11	B03	M	06:33:07.19	0.061	06:45:04.90	0.064	06:57:02.61	0.065
1	11	B04	M	06:33:07.96	0.060	06:45:05.67	0.064	06:57:03.38	0.065
1	11	B05	M	06:33:08.73	0.056	06:45:06.44	0.060	06:57:04.15	0.061
1	11	B06	M	06:33:09.50	0.056	06:45:07.21	0.059	06:57:04.92	0.060
1	11	B07	M	06:33:10.27	0.055	06:45:07.98	0.059	06:57:05.69	0.060
1	11	B08	M	06:33:11.04	0.055	06:45:08.75	0.059	06:57:06.46	0.061
1	11	B09	M	06:33:11.81	0.055	06:45:09.52	0.059	06:57:07.23	0.061
1	11	B10	M	06:33:12.58	0.056	06:45:10.29	0.060	06:57:08.00	0.061
1	11	B11	M	06:33:13.35	0.045	06:45:11.06	0.047	06:57:08.77	0.047
1	11	B12	M	06:33:14.12	0.036	06:45:11.83	0.037	06:57:09.54	0.036
1	11	C01	M	06:33:17.35	0.034	06:45:15.06	0.035	06:57:12.77	0.034
1	11	C02	M	06:33:18.12	0.070	06:45:15.83	0.074	06:57:13.54	0.076
1	11	C03	M	06:33:18.89	0.067	06:45:16.60	0.072	06:57:14.31	0.074
1	11	C04	M	06:33:19.66	0.068	06:45:17.37	0.072	06:57:15.08	0.076
1	11	C05	M	06:33:20.43	0.042	06:45:18.14	0.044	06:57:15.85	0.044
1	11	C06	M	06:33:21.20	0.041	06:45:18.91	0.043	06:57:16.62	0.043
1	11	C07	M	06:33:21.97	0.043	06:45:19.68	0.044	06:57:17.39	0.044
1	11	C08	M	06:33:22.74	0.068	06:45:20.45	0.073	06:57:18.16	0.075
1	11	C09	M	06:33:23.51	0.064	06:45:21.22	0.069	06:57:18.93	0.072
1	11	C10	M	06:33:24.28	0.066	06:45:21.99	0.070	06:57:19.70	0.072
1	11	C11	M	06:33:25.05	0.044	06:45:22.76	0.048	06:57:20.47	0.049
1	11	C12	M	06:33:25.82	0.035	06:45:23.53	0.036	06:57:21.24	0.037
1	11	D01	M	06:33:29.05	0.034	06:45:26.76	0.035	06:57:24.47	0.035
1	11	D02	M	06:33:29.82	0.046	06:45:27.53	0.048	06:57:25.24	0.048
1	11	D03	M	06:33:30.59	0.046	06:45:28.30	0.048	06:57:26.01	0.049
1	11	D04	M	06:33:31.36	0.045	06:45:29.07	0.047	06:57:26.78	0.047
1	11	D05	M	06:33:32.13	0.040	06:45:29.84	0.041	06:57:27.55	0.041
1	11	D06	M	06:33:32.90	0.041	06:45:30.61	0.041	06:57:28.32	0.042
1	11	D07	M	06:33:33.67	0.040	06:45:31.38	0.042	06:57:29.09	0.042
1	11	D08	M	06:33:34.44	0.042	06:45:32.15	0.043	06:57:29.86	0.043
1	11	D09	M	06:33:35.21	0.039	06:45:32.92	0.043	06:57:30.63	0.043
1	11	D10	M	06:33:35.98	0.041	06:45:33.69	0.043	06:57:31.40	0.043
1	11	D11	M	06:33:36.75	0.046	06:45:34.46	0.047	06:57:32.17	0.048
1	11	D12	M	06:33:37.52	0.035	06:45:35.23	0.036	06:57:32.97	0.035
1	11	E01	M	06:33:40.75	0.034	06:45:38.46	0.036	06:57:36.20	0.035
1	11	E02	M	06:33:41.52	0.042	06:45:39.23	0.043	06:57:36.97	0.043
1	11	E03	M	06:33:42.29	0.042	06:45:40.00	0.043	06:57:37.74	0.043
1	11	E04	M	06:33:43.06	0.043	06:45:40.77	0.044	06:57:38.51	0.044
1	11	E05	M	06:33:43.83	0.041	06:45:41.54	0.043	06:57:39.28	0.042
1	11	E06	M	06:33:44.60	0.042	06:45:42.31	0.043	06:57:40.05	0.042
1	11	E07	M	06:33:45.37	0.040	06:45:43.08	0.043	06:57:40.82	0.045
1	11	E08	M	06:33:46.14	0.053	06:45:43.85	0.055	06:57:41.59	0.057
1	11	E09	M	06:33:46.91	0.053	06:45:44.62	0.055	06:57:42.36	0.057
1	11	E10	M	06:33:47.68	0.055	06:45:45.39	0.057	06:57:43.15	0.057
1	11	E11	M	06:33:48.45	0.055	06:45:46.16	0.058	06:57:43.92	0.059
1	11	E12	M	06:33:49.22	0.035	06:45:46.93	0.037	06:57:44.69	0.037
1	11	F01	M	06:33:52.45	0.034	06:45:50.16	0.035	06:57:47.92	0.035
1	11	F02	M	06:33:53.22	0.042	06:45:50.93	0.043	06:57:48.69	0.042
1	11	F03	M	06:33:53.99	0.041	06:45:51.70	0.043	06:57:49.46	0.043
1	11	F04	M	06:33:54.76	0.042	06:45:52.47	0.043	06:57:50.23	0.042
1	11	F05	M	06:33:55.53	0.033	06:45:53.24	0.036	06:57:51.00	0.036
1	11	F06	M	06:33:56.30	0.035	06:45:54.01	0.035	06:57:51.77	0.036
1	11	F07	M	06:33:57.07	0.035	06:45:54.78	0.036	06:57:52.54	0.036
1	11	F08	M	06:33:57.84	0.041	06:45:55.55	0.043	06:57:53.31	0.042
1	11	F09	M	06:33:58.61	0.041	06:45:56.32	0.043	06:57:54.08	0.043
1	11	F10	M	06:33:59.38	0.041	06:45:57.09	0.043	06:57:54.85	0.043
1	11	F11	M	06:34:00.15	0.053	06:45:57.86	0.057	06:57:55.62	0.058
1	11	F12	M	06:34:00.92	0.036	06:45:58.63	0.037	06:57:56.39	0.037
1	11	G01	M	06:34:04.15	0.035	06:46:01.86	0.037	06:57:59.62	0.036
1	11	G02	M	06:34:04.92	0.051	06:46:02.63	0.053	06:58:00.39	0.054
1	11	G03	M	06:34:05.69	0.046	06:46:03.40	0.049	06:58:01.16	0.051
1	11	G04	M	06:34:06.46	0.047	06:46:04.17	0.049	06:58:01.93	0.050
1	11	G05	M	06:34:07.23	0.060	06:46:04.94	0.063	06:58:02.70	0.065
1	11	G06	M	06:34:08.00	0.059	06:46:05.71	0.063	06:58:03.47	0.063
1	11	G07	M	06:34:08.77	0.059	06:46:06.48	0.062	06:58:04.24	0.064
1	11	G08	M	06:34:09.54	0.046	06:46:07.25	0.048	06:58:05.01	0.048
1	11	G09	M	06:34:10.31	0.046	06:46:08.02	0.047	06:58:05.78	0.048
1	11	G10	M	06:34:11.08	0.047	06:46:08.79	0.049	06:58:06.55	0.049
1	11	G11	M	06:34:11.85	0.055	06:46:09.56	0.058	06:58:07.32	0.059
1	11	G12	M	06:34:12.62	0.035	06:46:10.33	0.037	06:58:08.09	0.037
1	11	H01	M	06:34:15.85	0.035	06:46:13.56	0.037	06:58:11.32	0.038
1	11	H02	M	06:34:16.62	0.037	06:46:14.33	0.037	06:58:12.09	0.038
1	11	H03	M	06:34:17.39	0.038	06:46:15.10	0.039	06:58:12.86	0.039
1	11	H04	M	06:34:18.16	0.037	06:46:15.87	0.038	06:58:13.63	0.037
1	11	H05	M	06:34:18.93	0.037	06:46:16.64	0.038	06:58:14.40	0.038
1	11	H06	M	06:34:19.70	0.035	06:46:17.41	0.036	06:58:15.17	0.036
1	11	H07	M	06:34:20.47	0.037	06:46:18.18	0.039	06:58:15.94	0.039
1	11	H08	M	06:34:21.24	0.038	06:46:18.95	0.039	06:58:16.71	0.039
1	11	H09	M	06:34:22.01	0.036	06:46:19.72	0.037	06:58:17.48	0.037
1	11	H10	M	06:34:22.78	0.037	06:46:20.49	0.038	06:58:18.25	0.038
1	11	H11	M	06:34:23.55	0.036	06:46:21.26	0.036	06:58:19.02	0.036
1	11	H12	M	06:34:24.32	0.034	06:46:22.03	0.035	06:58:19.79	0.035
1	12	A01	M	07:12:06.99	0.035	07:24:04.68	0.035	07:36:01.90	0.034
1	12	A02	M	07:12:07.76	0.034	07:24:05.45	0.035	07:36:02.67	0.034
1	12	A03	M	07:12:08.53	0.034	07:24:06.22	0.035	07:36:03.44	0.035
1	12	A04	M	07:12:09.30	0.036	07:24:07.00	0.034	07:36:04.21	0.037
1	12	A05	M	07:12:10.07	0.035	07:24:07.77	0.035	07:36:04.98	0.035
1	12	A06	M	07:12:10.84	0.037	07:24:08.54	0.037	07:36:05.75	0.037
1	12	A07	M	07:12:11.61	0.036	07:24:09.31	0.036	07:36:06.52	0.036
1	12	A08	M	07:12:12.38	0.036	07:24:10.08	0.036	07:36:07.29	0.036
1	12	A09	M	07:12:13.15	0.036	07:24:10.85	0.036	07:36:08.06	0.036
1	12	A10	M	07:12:13.92	0.037	07:24:11.62	0.037	07:36:08.83	0.037
1	12	A11	M	07:12:14.69	0.037	07:24:12.39	0.037	07:36:09.60	0.037
1	12	A12	M	07:12:15.46	0.036	07:24:13.16	0.036	07:36:10.37	0.036
1	12	B01	M	07:12:18.69	0.035	07:24:16.39	0.035	07:36:13.60	0.036
1	12	B02	M	07:12:19.46	0.070	07:24:17.16	0.072	07:36:14.37	0.075
1	12	B03	M	07:12:20.23	0.071	07:24:17.93	0.074	07:36:15.14	0.076
1	12	B04	M	07:12:21.00	0.069	07:24:18.70	0.073	07:36:15.91	0.074
1	12	B05	M	07:12:21.77	0.064	07:24:19.47	0.067	07:36:16.68	0.069
1	12	B06	M	07:12:22.54	0.063	07:24:20.24	0.066	07:36:17.45	0.068
1	12	B07	M	07:12:23.31	0.063	07:24:21.01	0.066	07:36:18.22	0.067
1	12	B08	M	07:12:24.08	0.064	07:24:21.78	0.067	07:36:18.99	0.070
1	12	B09	M	07:12:24.85	0.064	07:24:22.55	0.067	07:36:19.76	0.070
1	12	B10	M	07:12:25.62	0.064	07:24:23.32	0.067	07:36:20.53	0.069
1	12	B11	M	07:12:26.39	0.050	07:24:24.09	0.049	07:36:21.30	0.050
1	12	B12	M	07:12:27.16	0.037	07:24:24.86	0.037	07:36:22.07	0.037
1	12	C01	M	07:12:30.39	0.035	07:24:28.09	0.035	07:36:25.30	0.036
1	12	C02	M	07:12:31.16	0.081	07:24:28.86	0.084	07:36:26.07	0.088
1	12	C03	M	07:12:31.93	0.079	07:24:29.63	0.083	07:36:26.84	0.085
1	12	C04	M	07:12:32.70	0.080	07:24:30.40	0.084	07:36:27.61	0.087
1	12	C05	M	07:12:33.47	0.044	07:24:31.17	0.045	07:36:28.38	0.046
1	12	C06	M	07:12:34.24	0.044	07:24:31.94	0.045	07:36:29.15	0.045
1	12	C07	M	07:12:35.01	0.045	07:24:32.71	0.046	07:36:29.92	0.046
1	12	C08	M	07:12:35.78	0.080	07:24:33.48	0.084	07:36:30.69	0.088
1	12	C09	M	07:12:36.55	0.076	07:24:34.25	0.080	07:36:31.46	0.082
1	12	C10	M	07:12:37.32	0.076	07:24:35.02	0.080	07:36:32.23	0.083
1	12	C11	M	07:12:38.09	0.049	07:24:35.79	0.050	07:36:33.00	0.050
1	12	C12	M	07:12:38.86	0.036	07:24:36.56	0.037	07:36:33.77	0.038
1	12	D01	M	07:12:42.09	0.036	07:24:39.79	0.036	07:36:37.00	0.036
1	12	D02	M	07:12:42.86	0.050	07:24:40.56	0.051	07:36:37.77	0.051
1	12	D03	M	07:12:43.63	0.050	07:24:41.33	0.051	07:36:38.54	0.052
1	12	D04	M	07:12:44.40	0.049	07:24:42.10	0.050	07:36:39.31	0.050
1	12	D05	M	07:12:45.17	0.042	07:24:42.87	0.042	07:36:40.08	0.042
1	12	D06	M	07:12:45.94	0.042	07:24:43.64	0.042	07:36:40.85	0.042
1	12	D07	M	07:12:46.71	0.044	07:24:44.41	0.043	07:36:41.62	0.043
1	12	D08	M	07:12:47.48	0.043	07:24:45.18	0.043	07:36:42.39	0.044
1	12	D09	M	07:12:48.25	0.044	07:24:45.95	0.045	07:36:43.16	0.044
1	12	D10	M	07:12:49.02	0.042	07:24:46.72	0.044	07:36:43.93	0.044
1	12	D11	M	07:12:49.79	0.049	07:24:47.49	0.049	07:36:44.70	0.051
1	12	D12	M	07:12:50.56	0.037	07:24:48.26	0.036	07:36:45.47	0.037
1	12	E01	M	07:12:53.79	0.036	07:24:51.49	0.036	07:36:48.70	0.036
1	12	E02	M	07:12:54.56	0.044	07:24:52.26	0.044	07:36:49.47	0.045
1	12	E03	M	07:12:55.33	0.044	07:24:53.03	0.045	07:36:50.24	0.045
1	12	E04	M	07:12:56.10	0.044	07:24:53.80	0.045	07:36:51.01	0.046
1	12	E05	M	07:12:56.87	0.044	07:24:54.57	0.043	07:36:51.78	0.044
1	12	E06	M	07:12:57.64	0.043	07:24:55.34	0.044	07:36:52.55	0.044
1	12	E07	M	07:12:58.41	0.044	07:24:56.11	0.045	07:36:53.32	0.045
1	12	E08	M	07:12:59.18	0.059	07:24:56.88	0.062	07:36:54.09	0.064
1	12	E09	M	07:12:59.95	0.059	07:24:57.65	0.061	07:36:54.86	0.064
1	12	E10	M	07:13:00.72	0.061	07:24:58.42	0.063	07:36:55.63	0.066
1	12	E11	M	07:13:01.49	0.062	07:24:59.19	0.064	07:36:56.40	0.066
1	12	E12	M	07:13:02.26	0.037	07:24:59.96	0.037	07:36:57.17	0.037
1	12	F01	M	07:13:05.49	0.036	07:25:03.19	0.036	07:37:00.40	0.036
1	12	F02	M	07:13:06.26	0.043	07:25:03.96	0.044	07:37:01.17	0.043
1	12	F03	M	07:13:07.03	0.045	07:25:04.73	0.044	07:37:01.94	0.044
1	12	F04	M	07:13:07.80	0.044	07:25:05.50	0.045	07:37:02.71	0.045
