Plate	Repeat	Well	Type	Time	Absorbance @ 600 (0.5s) (A)	Time	Absorbance @ 600 (0.5s) (A)	Time	Absorbance @ 600 (0.5s) (A)
1	11	C11	M	06:33:25.10	0.056	06:45:22.27	0.056	06:57:19.95	0.057
1	11	C12	M	06:33:25.87	0.039	06:45:23.04	0.039	06:57:20.72	0.039
1	11	D01	M	06:33:29.10	0.035	06:45:26.27	0.034	06:57:23.95	0.035
1	11	D02	M	06:33:29.87	0.056	06:45:27.04	0.058	06:57:24.72	0.059
1	11	D03	M	06:33:30.64	0.055	06:45:27.81	0.057	06:57:25.49	0.057
1	11	D04	M	06:33:31.41	0.055	06:45:28.58	0.057	06:57:26.26	0.058
1	11	D05	M	06:33:32.18	0.068	06:45:29.35	0.071	06:57:27.03	0.073
1	11	D06	M	06:33:32.95	0.068	06:45:30.12	0.071	06:57:27.80	0.074
1	11	D07	M	06:33:33.72	0.069	06:45:30.89	0.072	06:57:28.57	0.075
1	11	D08	M	06:33:34.49	0.047	06:45:31.66	0.048	06:57:29.34	0.048
1	11	D09	M	06:33:35.26	0.049	06:45:32.43	0.048	06:57:30.11	0.048
1	11	D10	M	06:33:36.03	0.047	06:45:33.20	0.047	06:57:30.88	0.047
1	11	D11	M	06:33:36.80	0.054	06:45:33.97	0.056	06:57:31.65	0.055
1	11	D12	M	06:33:37.57	0.035	06:45:34.74	0.036	06:57:32.42	0.035
1	11	E01	M	06:33:40.80	0.036	06:45:37.97	0.036	06:57:35.65	0.034
1	11	E02	M	06:33:41.57	0.052	06:45:38.74	0.054	06:57:36.42	0.054
1	11	E03	M	06:33:42.34	0.051	06:45:39.51	0.052	06:57:37.19	0.053
1	11	E04	M	06:33:43.11	0.056	06:45:40.28	0.054	06:57:37.96	0.054
1	11	E05	M	06:33:43.88	0.048	06:45:41.05	0.048	06:57:38.73	0.048
1	11	E06	M	06:33:44.65	0.045	06:45:41.82	0.046	06:57:39.50	0.046
1	11	E07	M	06:33:45.42	0.047	06:45:42.59	0.046	06:57:40.27	0.046
1	11	E08	M	06:33:46.19	0.045	06:45:43.36	0.046	06:57:41.04	0.046
1	11	E09	M	06:33:46.96	0.046	06:45:44.13	0.047	06:57:41.81	0.046
1	11	E10	M	06:33:47.73	0.044	06:45:44.90	0.046	06:57:42.58	0.045
1	11	E11	M	06:33:48.50	0.037	06:45:45.67	0.037	06:57:43.35	0.038
1	11	E12	M	06:33:49.27	0.036	06:45:46.44	0.034	06:57:44.12	0.036
1	11	F01	M	06:33:52.50	0.035	06:45:49.67	0.035	06:57:47.35	0.034
1	11	F02	M	06:33:53.27	0.037	06:45:50.44	0.038	06:57:48.12	0.037
1	11	F03	M	06:33:54.04	0.038	06:45:51.21	0.038	06:57:48.89	0.038
1	11	F04	M	06:33:54.81	0.038	06:45:51.98	0.038	06:57:49.66	0.037
1	11	F05	M	06:33:55.58	0.047	06:45:52.75	0.047	06:57:50.43	0.047
1	11	F06	M	06:33:56.35	0.046	06:45:53.52	0.047	06:57:51.20	0.046
1	11	F07	M	06:33:57.12	0.048	06:45:54.29	0.049	06:57:51.97	0.047
1	11	F08	M	06:33:57.89	0.050	06:45:55.06	0.052	06:57:52.74	0.052
1	11	F09	M	06:33:58.66	0.050	06:45:55.83	0.050	06:57:53.51	0.052
1	11	F10	M	06:33:59.43	0.052	06:45:56.60	0.052	06:57:54.28	0.055
1	11	F11	M	06:34:00.20	0.035	06:45:57.37	0.035	06:57:55.05	0.035
1	11	F12	M	06:34:00.97	0.036	06:45:58.14	0.036	06:57:55.82	0.034
1	11	G01	M	06:34:04.20	0.035	06:46:01.37	0.035	06:57:59.05	0.035
1	11	G02	M	06:34:04.97	0.046	06:46:02.14	0.047	06:57:59.82	0.047
1	11	G03	M	06:34:05.74	0.046	06:46:02.91	0.047	06:58:00.59	0.047
1	11	G04	M	06:34:06.51	0.046	06:46:03.68	0.047	06:58:01.36	0.047
1	11	G05	M	06:34:07.28	0.050	06:46:04.45	0.052	06:58:02.13	0.052
1	11	G06	M	06:34:08.05	0.050	06:46:05.22	0.052	06:58:02.90	0.053
1	11	G07	M	06:34:08.82	0.050	06:46:05.99	0.051	06:58:03.67	0.052
1	11	G08	M	06:34:09.59	0.037	06:46:06.76	0.035	06:58:04.44	0.037
1	11	G09	M	06:34:10.36	0.036	06:46:07.53	0.036	06:58:05.21	0.037
1	11	G10	M	06:34:11.13	0.036	06:46:08.30	0.036	06:58:05.98	0.034
1	11	G11	M	06:34:11.90	0.036	06:46:09.07	0.036	06:58:06.75	0.035
1	11	G12	M	06:34:12.67	0.035	06:46:09.84	0.035	06:58:07.52	0.035
1	11	H01	M	06:34:15.90	0.037	06:46:13.07	0.036	06:58:10.75	0.036
1	11	H02	M	06:34:16.67	0.035	06:46:13.84	0.035	06:58:11.52	0.035
1	11	H03	M	06:34:17.44	0.036	06:46:14.61	0.036	06:58:12.29	0.035
1	11	H04	M	06:34:18.21	0.035	06:46:15.38	0.037	06:58:13.06	0.036
1	11	H05	M	06:34:18.98	0.036	06:46:16.15	0.037	06:58:13.83	0.037
1	11	H06	M	06:34:19.75	0.037	06:46:16.92	0.035	06:58:14.60	0.037
1	11	H07	M	06:34:20.52	0.037	06:46:17.69	0.037	06:58:15.37	0.037
1	11	H08	M	06:34:21.29	0.035	06:46:18.46	0.035	06:58:16.14	0.034
1	11	H09	M	06:34:22.06	0.036	06:46:19.23	0.036	06:58:16.91	0.035
1	11	H10	M	06:34:22.83	0.037	06:46:20.00	0.037	06:58:17.68	0.037
1	11	H11	M	06:34:23.60	0.035	06:46:20.77	0.035	06:58:18.45	0.034
1	11	H12	M	06:34:24.37	0.035	06:46:21.54	0.035	06:58:19.22	0.035
1	12	A01	M	07:12:06.37	0.034	07:24:03.54	0.034	07:36:01.21	0.034
1	12	A02	M	07:12:07.14	0.034	07:24:04.31	0.034	07:36:01.98	0.033
1	12	A03	M	07:12:07.91	0.034	07:24:05.08	0.034	07:36:02.75	0.034
1	12	A04	M	07:12:08.68	0.036	07:24:05.85	0.035	07:36:03.52	0.034
1	12	A05	M	07:12:09.45	0.034	07:24:06.62	0.034	07:36:04.29	0.034
1	12	A06	M	07:12:10.22	0.035	07:24:07.39	0.036	07:36:05.06	0.035
1	12	A07	M	07:12:10.99	0.035	07:24:08.16	0.036	07:36:05.83	0.035
1	12	A08	M	07:12:11.76	0.035	07:24:08.93	0.035	07:36:06.60	0.036
1	12	A09	M	07:12:12.53	0.035	07:24:09.70	0.034	07:36:07.37	0.035
1	12	A10	M	07:12:13.30	0.035	07:24:10.47	0.035	07:36:08.14	0.036
1	12	A11	M	07:12:14.07	0.036	07:24:11.24	0.036	07:36:08.91	0.035
1	12	A12	M	07:12:14.84	0.036	07:24:12.01	0.036	07:36:09.68	0.036
1	12	B01	M	07:12:18.07	0.034	07:24:15.24	0.034	07:36:12.91	0.034
1	12	B02	M	07:12:18.84	0.041	07:24:16.01	0.040	07:36:13.68	0.039
1	12	B03	M	07:12:19.61	0.040	07:24:16.78	0.040	07:36:14.45	0.039
1	12	B04	M	07:12:20.38	0.041	07:24:17.55	0.042	07:36:15.22	0.040
1	12	B05	M	07:12:21.15	0.040	07:24:18.32	0.042	07:36:15.99	0.041
1	12	B06	M	07:12:21.92	0.041	07:24:19.09	0.042	07:36:16.76	0.043
1	12	B07	M	07:12:22.69	0.043	07:24:19.86	0.042	07:36:17.53	0.043
1	12	B08	M	07:12:23.46	0.038	07:24:20.63	0.038	07:36:18.30	0.039
1	12	B09	M	07:12:24.23	0.038	07:24:21.40	0.038	07:36:19.07	0.037
1	12	B10	M	07:12:25.00	0.038	07:24:22.17	0.038	07:36:19.84	0.038
1	12	B11	M	07:12:25.77	0.060	07:24:22.94	0.062	07:36:20.61	0.063
1	12	B12	M	07:12:26.54	0.035	07:24:23.71	0.035	07:36:21.38	0.035
1	12	C01	M	07:12:29.77	0.035	07:24:26.94	0.035	07:36:24.61	0.035
1	12	C02	M	07:12:30.54	0.036	07:24:27.71	0.038	07:36:25.38	0.036
1	12	C03	M	07:12:31.31	0.036	07:24:28.48	0.037	07:36:26.15	0.036
1	12	C04	M	07:12:32.08	0.037	07:24:29.25	0.037	07:36:26.92	0.037
1	12	C05	M	07:12:32.85	0.040	07:24:30.02	0.039	07:36:27.69	0.039
1	12	C06	M	07:12:33.62	0.040	07:24:30.79	0.040	07:36:28.46	0.041
1	12	C07	M	07:12:34.39	0.041	07:24:31.56	0.041	07:36:29.23	0.040
1	12	C08	M	07:12:35.16	0.037	07:24:32.33	0.037	07:36:30.00	0.036
1	12	C09	M	07:12:35.93	0.037	07:24:33.10	0.037	07:36:30.77	0.037
1	12	C10	M	07:12:36.70	0.037	07:24:33.87	0.037	07:36:31.54	0.037
1	12	C11	M	07:12:37.47	0.059	07:24:34.64	0.061	07:36:32.31	0.063
1	12	C12	M	07:12:38.24	0.039	07:24:35.41	0.039	07:36:33.08	0.039
1	12	D01	M	07:12:41.47	0.034	07:24:38.64	0.035	07:36:36.31	0.034
1	12	D02	M	07:12:42.24	0.063	07:24:39.41	0.066	07:36:37.08	0.068
1	12	D03	M	07:12:43.01	0.061	07:24:40.18	0.062	07:36:37.85	0.066
1	12	D04	M	07:12:43.78	0.061	07:24:40.95	0.063	07:36:38.62	0.066
1	12	D05	M	07:12:44.55	0.077	07:24:41.72	0.080	07:36:39.39	0.082
1	12	D06	M	07:12:45.32	0.078	07:24:42.49	0.082	07:36:40.16	0.085
1	12	D07	M	07:12:46.09	0.079	07:24:43.26	0.083	07:36:40.93	0.087
1	12	D08	M	07:12:46.86	0.049	07:24:44.03	0.050	07:36:41.70	0.050
1	12	D09	M	07:12:47.63	0.049	07:24:44.80	0.050	07:36:42.47	0.050
1	12	D10	M	07:12:48.40	0.048	07:24:45.57	0.049	07:36:43.24	0.049
1	12	D11	M	07:12:49.17	0.059	07:24:46.34	0.060	07:36:44.01	0.061
1	12	D12	M	07:12:49.94	0.036	07:24:47.11	0.036	07:36:44.78	0.036
1	12	E01	M	07:12:53.17	0.036	07:24:50.34	0.034	07:36:48.01	0.035
1	12	E02	M	07:12:53.94	0.057	07:24:51.11	0.059	07:36:48.78	0.060
1	12	E03	M	07:12:54.71	0.055	07:24:51.88	0.056	07:36:49.55	0.056
1	12	E04	M	07:12:55.48	0.056	07:24:52.65	0.061	07:36:50.32	0.062
1	12	E05	M	07:12:56.25	0.050	07:24:53.42	0.050	07:36:51.09	0.050
1	12	E06	M	07:12:57.02	0.047	07:24:54.19	0.048	07:36:51.86	0.048
1	12	E07	M	07:12:57.79	0.047	07:24:54.96	0.048	07:36:52.63	0.048
1	12	E08	M	07:12:58.56	0.047	07:24:55.73	0.048	07:36:53.40	0.048
1	12	E09	M	07:12:59.33	0.047	07:24:56.50	0.048	07:36:54.17	0.048
1	12	E10	M	07:13:00.10	0.047	07:24:57.27	0.048	07:36:54.94	0.048
1	12	E11	M	07:13:00.87	0.038	07:24:58.04	0.038	07:36:55.71	0.037
1	12	E12	M	07:13:01.64	0.035	07:24:58.81	0.036	07:36:56.48	0.035
1	12	F01	M	07:13:04.87	0.035	07:25:02.04	0.035	07:36:59.71	0.033
1	12	F02	M	07:13:05.64	0.038	07:25:02.81	0.038	07:37:00.48	0.037
1	12	F03	M	07:13:06.41	0.038	07:25:03.58	0.038	07:37:01.25	0.038
1	12	F04	M	07:13:07.18	0.038	07:25:04.35	0.038	07:37:02.02	0.038
1	12	F05	M	07:13:07.95	0.048	07:25:05.12	0.048	07:37:02.79	0.048
1	12	F06	M	07:13:08.72	0.047	07:25:05.89	0.048	07:37:03.56	0.048
1	12	F07	M	07:13:09.49	0.049	07:25:06.66	0.049	07:37:04.33	0.049
1	12	F08	M	07:13:10.26	0.054	07:25:07.43	0.056	07:37:05.10	0.057
1	12	F09	M	07:13:11.03	0.053	07:25:08.20	0.055	07:37:05.87	0.055
1	12	F10	M	07:13:11.80	0.056	07:25:08.97	0.058	07:37:06.64	0.058
1	12	F11	M	07:13:12.57	0.035	07:25:09.74	0.035	07:37:07.41	0.036
1	12	F12	M	07:13:13.34	0.036	07:25:10.51	0.034	07:37:08.18	0.035
1	12	G01	M	07:13:16.57	0.036	07:25:13.74	0.035	07:37:11.41	0.035
1	12	G02	M	07:13:17.34	0.048	07:25:14.51	0.049	07:37:12.18	0.049
1	12	G03	M	07:13:18.11	0.048	07:25:15.28	0.049	07:37:12.95	0.049
1	12	G04	M	07:13:18.88	0.048	07:25:16.05	0.049	07:37:13.72	0.049
1	12	G05	M	07:13:19.65	0.054	07:25:16.82	0.056	07:37:14.49	0.057
1	12	G06	M	07:13:20.42	0.055	07:25:17.59	0.056	07:37:15.26	0.057
1	12	G07	M	07:13:21.19	0.054	07:25:18.36	0.057	07:37:16.03	0.056
1	12	G08	M	07:13:21.96	0.036	07:25:19.13	0.037	07:37:16.80	0.036
1	12	G09	M	07:13:22.73	0.036	07:25:19.90	0.037	07:37:17.57	0.037
1	12	G10	M	07:13:23.50	0.036	07:25:20.67	0.034	07:37:18.34	0.035
1	12	G11	M	07:13:24.27	0.036	07:25:21.44	0.036	07:37:19.11	0.036
1	12	G12	M	07:13:25.04	0.035	07:25:22.21	0.035	07:37:19.88	0.034
1	12	H01	M	07:13:28.27	0.036	07:25:25.44	0.036	07:37:23.11	0.035
1	12	H02	M	07:13:29.04	0.036	07:25:26.21	0.035	07:37:23.88	0.035
1	12	H03	M	07:13:29.81	0.036	07:25:26.98	0.036	07:37:24.65	0.035
1	12	H04	M	07:13:30.58	0.036	07:25:27.75	0.037	07:37:25.42	0.036
1	12	H05	M	07:13:31.35	0.037	07:25:28.52	0.037	07:37:26.19	0.036
1	12	H06	M	07:13:32.12	0.036	07:25:29.29	0.037	07:37:26.96	0.036
1	12	H07	M	07:13:32.89	0.037	07:25:30.06	0.037	07:37:27.73	0.037
1	12	H08	M	07:13:33.66	0.035	07:25:30.83	0.034	07:37:28.50	0.035
1	12	H09	M	07:13:34.43	0.036	07:25:31.60	0.036	07:37:29.27	0.036
1	12	H10	M	07:13:35.20	0.037	07:25:32.37	0.037	07:37:30.04	0.035
1	12	H11	M	07:13:35.97	0.035	07:25:33.14	0.035	07:37:30.81	0.035
1	12	H12	M	07:13:36.74	0.035	07:25:33.91	0.035	07:37:31.58	0.035
1	13	A01	M	07:51:19.38	0.034	08:03:16.57	0.034	08:15:14.25	0.035
1	13	A02	M	07:51:20.15	0.033	08:03:17.34	0.034	08:15:15.02	0.034
1	13	A03	M	07:51:20.92	0.034	08:03:18.11	0.034	08:15:15.79	0.035
1	13	A04	M	07:51:21.69	0.035	08:03:18.88	0.035	08:15:16.56	0.036
1	13	A05	M	07:51:22.46	0.034	08:03:19.65	0.034	08:15:17.33	0.035
1	13	A06	M	07:51:23.23	0.035	08:03:20.42	0.035	08:15:18.10	0.036
1	13	A07	M	07:51:24.00	0.035	08:03:21.19	0.035	08:15:18.87	0.036
1	13	A08	M	07:51:24.77	0.033	08:03:21.96	0.036	08:15:19.64	0.036
1	13	A09	M	07:51:25.54	0.035	08:03:22.73	0.035	08:15:20.41	0.037
1	13	A10	M	07:51:26.31	0.035	08:03:23.50	0.034	08:15:21.18	0.037
1	13	A11	M	07:51:27.08	0.036	08:03:24.27	0.036	08:15:21.95	0.037
1	13	A12	M	07:51:27.85	0.035	08:03:25.04	0.036	08:15:22.74	0.035
1	13	B01	M	07:51:31.08	0.034	08:03:28.27	0.034	08:15:25.97	0.035
1	13	B02	M	07:51:31.85	0.039	08:03:29.04	0.040	08:15:26.74	0.040
1	13	B03	M	07:51:32.62	0.040	08:03:29.81	0.040	08:15:27.51	0.040
1	13	B04	M	07:51:33.39	0.041	08:03:30.58	0.041	08:15:28.28	0.042
1	13	B05	M	07:51:34.16	0.041	08:03:31.35	0.042	08:15:29.05	0.042
1	13	B06	M	07:51:34.93	0.040	08:03:32.12	0.043	08:15:29.82	0.043
1	13	B07	M	07:51:35.70	0.042	08:03:32.89	0.043	08:15:30.59	0.045
1	13	B08	M	07:51:36.47	0.038	08:03:33.66	0.038	08:15:31.36	0.039
1	13	B09	M	07:51:37.24	0.038	08:03:34.43	0.038	08:15:32.13	0.039
1	13	B10	M	07:51:38.01	0.038	08:03:35.20	0.038	08:15:32.90	0.038
1	13	B11	M	07:51:38.78	0.066	08:03:35.97	0.069	08:15:33.67	0.071
1	13	B12	M	07:51:39.55	0.034	08:03:36.74	0.035	08:15:34.44	0.036
1	13	C01	M	07:51:42.78	0.036	08:03:39.97	0.035	08:15:37.67	0.036
1	13	C02	M	07:51:43.55	0.036	08:03:40.74	0.036	08:15:38.44	0.037
1	13	C03	M	07:51:44.32	0.036	08:03:41.51	0.038	08:15:39.21	0.037
1	13	C04	M	07:51:45.09	0.035	08:03:42.28	0.037	08:15:39.98	0.038
1	13	C05	M	07:51:45.86	0.039	08:03:43.05	0.040	08:15:40.75	0.041
1	13	C06	M	07:51:46.63	0.040	08:03:43.82	0.040	08:15:41.52	0.042
1	13	C07	M	07:51:47.40	0.040	08:03:44.59	0.041	08:15:42.29	0.042
1	13	C08	M	07:51:48.17	0.036	08:03:45.36	0.037	08:15:43.06	0.036
1	13	C09	M	07:51:48.94	0.037	08:03:46.13	0.037	08:15:43.83	0.038
1	13	C10	M	07:51:49.71	0.037	08:03:46.90	0.037	08:15:44.60	0.038
1	13	C11	M	07:51:50.48	0.066	08:03:47.67	0.068	08:15:45.37	0.071
1	13	C12	M	07:51:51.25	0.038	08:03:48.44	0.039	08:15:46.14	0.040
1	13	D01	M	07:51:54.48	0.035	08:03:51.67	0.036	08:15:49.37	0.036
1	13	D02	M	07:51:55.25	0.069	08:03:52.44	0.075	08:15:50.14	0.077
1	13	D03	M	07:51:56.02	0.069	08:03:53.21	0.073	08:15:50.91	0.077
1	13	D04	M	07:51:56.79	0.068	08:03:53.98	0.071	08:15:51.68	0.075
1	13	D05	M	07:51:57.56	0.086	08:03:54.75	0.090	08:15:52.45	0.095
1	13	D06	M	07:51:58.33	0.089	08:03:55.52	0.093	08:15:53.22	0.096
1	13	D07	M	07:51:59.10	0.092	08:03:56.29	0.097	08:15:53.99	0.102
1	13	D08	M	07:51:59.87	0.050	08:03:57.06	0.051	08:15:54.76	0.052
1	13	D09	M	07:52:00.64	0.051	08:03:57.83	0.052	08:15:55.53	0.053
1	13	D10	M	07:52:01.41	0.049	08:03:58.60	0.051	08:15:56.30	0.052
1	13	D11	M	07:52:02.18	0.064	08:03:59.37	0.066	08:15:57.07	0.069
1	13	D12	M	07:52:02.95	0.037	08:04:00.14	0.036	08:15:57.84	0.037
1	13	E01	M	07:52:06.18	0.035	08:04:03.37	0.036	08:16:01.07	0.037
1	13	E02	M	07:52:06.95	0.062	08:04:04.14	0.064	08:16:01.84	0.067
1	13	E03	M	07:52:07.72	0.059	08:04:04.91	0.061	08:16:02.61	0.065
1	13	E04	M	07:52:08.49	0.059	08:04:05.68	0.066	08:16:03.38	0.063
1	13	E05	M	07:52:09.26	0.051	08:04:06.45	0.052	08:16:04.15	0.053
1	13	E06	M	07:52:10.03	0.049	08:04:07.22	0.050	08:16:04.92	0.051
1	13	E07	M	07:52:10.80	0.049	08:04:07.99	0.049	08:16:05.69	0.051
1	13	E08	M	07:52:11.57	0.049	08:04:08.76	0.050	08:16:06.46	0.052
1	13	E09	M	07:52:12.34	0.048	08:04:09.53	0.050	08:16:07.23	0.052
1	13	E10	M	07:52:13.11	0.050	08:04:10.30	0.050	08:16:08.00	0.052
1	13	E11	M	07:52:13.88	0.037	08:04:11.07	0.037	08:16:08.77	0.038
1	13	E12	M	07:52:14.65	0.036	08:04:11.84	0.036	08:16:09.54	0.037
1	13	F01	M	07:52:17.88	0.034	08:04:15.07	0.035	08:16:12.77	0.036
1	13	F02	M	07:52:18.65	0.037	08:04:15.84	0.038	08:16:13.54	0.038
1	13	F03	M	07:52:19.42	0.038	08:04:16.61	0.039	08:16:14.31	0.039
1	13	F04	M	07:52:20.19	0.038	08:04:17.38	0.038	08:16:15.08	0.039
1	13	F05	M	07:52:20.96	0.049	08:04:18.15	0.050	08:16:15.85	0.051
1	13	F06	M	07:52:21.73	0.048	08:04:18.92	0.049	08:16:16.62	0.050
1	13	F07	M	07:52:22.50	0.049	08:04:19.69	0.050	08:16:17.39	0.051
1	13	F08	M	07:52:23.27	0.059	08:04:20.46	0.060	08:16:18.16	0.063
1	13	F09	M	07:52:24.04	0.057	08:04:21.23	0.058	08:16:18.93	0.061
1	13	F10	M	07:52:24.81	0.061	08:04:22.00	0.063	08:16:19.70	0.065
1	13	F11	M	07:52:25.58	0.034	08:04:22.77	0.036	08:16:20.47	0.036
1	13	F12	M	07:52:26.35	0.035	08:04:23.54	0.036	08:16:21.24	0.037
1	13	G01	M	07:52:29.58	0.035	08:04:26.77	0.035	08:16:24.47	0.036
1	13	G02	M	07:52:30.35	0.049	08:04:27.54	0.051	08:16:25.24	0.053
1	13	G03	M	07:52:31.12	0.050	08:04:28.31	0.052	08:16:26.01	0.053
1	13	G04	M	07:52:31.89	0.050	08:04:29.08	0.052	08:16:26.78	0.053
1	13	G05	M	07:52:32.66	0.058	08:04:29.85	0.061	08:16:27.55	0.063
1	13	G06	M	07:52:33.43	0.060	08:04:30.62	0.062	08:16:28.32	0.065
1	13	G07	M	07:52:34.20	0.058	08:04:31.39	0.060	08:16:29.09	0.063
1	13	G08	M	07:52:34.97	0.037	08:04:32.16	0.038	08:16:29.86	0.038
1	13	G09	M	07:52:35.74	0.036	08:04:32.93	0.037	08:16:30.63	0.037
1	13	G10	M	07:52:36.51	0.035	08:04:33.70	0.036	08:16:31.40	0.037
1	13	G11	M	07:52:37.28	0.035	08:04:34.47	0.036	08:16:32.17	0.037
1	13	G12	M	07:52:38.05	0.035	08:04:35.24	0.035	08:16:32.94	0.036
1	13	H01	M	07:52:41.28	0.036	08:04:38.47	0.036	08:16:36.19	0.037
1	13	H02	M	07:52:42.05	0.035	08:04:39.24	0.035	08:16:36.96	0.036
1	13	H03	M	07:52:42.82	0.035	08:04:40.01	0.036	08:16:37.73	0.036
1	13	H04	M	07:52:43.59	0.037	08:04:40.78	0.036	08:16:38.50	0.038
1	13	H05	M	07:52:44.36	0.036	08:04:41.55	0.036	08:16:39.27	0.037
1	13	H06	M	07:52:45.13	0.037	08:04:42.32	0.037	08:16:40.04	0.038
1	13	H07	M	07:52:45.90	0.035	08:04:43.09	0.038	08:16:40.81	0.038
1	13	H08	M	07:52:46.67	0.035	08:04:43.86	0.035	08:16:41.58	0.037
1	13	H09	M	07:52:47.44	0.035	08:04:44.63	0.036	08:16:42.35	0.037
1	13	H10	M	07:52:48.21	0.037	08:04:45.40	0.037	08:16:43.12	0.038
1	13	H11	M	07:52:48.98	0.035	08:04:46.17	0.035	08:16:43.91	0.034
1	13	H12	M	07:52:49.75	0.035	08:04:46.94	0.035	08:16:44.68	0.036
1	14	A01	M	08:30:31.85	0.034	08:42:29.62	0.034	08:54:26.79	0.033
1	14	A02	M	08:30:32.62	0.034	08:42:30.39	0.033	08:54:27.56	0.033
1	14	A03	M	08:30:33.39	0.034	08:42:31.16	0.034	08:54:28.33	0.034
1	14	A04	M	08:30:34.16	0.035	08:42:31.93	0.035	08:54:29.10	0.035
1	14	A05	M	08:30:34.93	0.034	08:42:32.70	0.034	08:54:29.87	0.034
1	14	A06	M	08:30:35.70	0.035	08:42:33.47	0.035	08:54:30.64	0.035
1	14	A07	M	08:30:36.47	0.035	08:42:34.24	0.035	08:54:31.41	0.035
1	14	A08	M	08:30:37.24	0.036	08:42:35.01	0.034	08:54:32.18	0.035
1	14	A09	M	08:30:38.01	0.035	08:42:35.78	0.036	08:54:32.95	0.035
1	14	A10	M	08:30:38.81	0.034	08:42:36.55	0.035	08:54:33.72	0.035
1	14	A11	M	08:30:39.58	0.036	08:42:37.32	0.035	08:54:34.49	0.038
1	14	A12	M	08:30:40.35	0.036	08:42:38.09	0.035	08:54:35.26	0.036
1	14	B01	M	08:30:43.58	0.034	08:42:41.32	0.034	08:54:38.49	0.034
1	14	B02	M	08:30:44.35	0.039	08:42:42.09	0.040	08:54:39.26	0.039
1	14	B03	M	08:30:45.12	0.039	08:42:42.86	0.039	08:54:40.03	0.039
1	14	B04	M	08:30:45.89	0.040	08:42:43.63	0.040	08:54:40.80	0.040
1	14	B05	M	08:30:46.66	0.043	08:42:44.40	0.042	08:54:41.57	0.042
1	14	B06	M	08:30:47.43	0.043	08:42:45.17	0.043	08:54:42.34	0.042
1	14	B07	M	08:30:48.20	0.044	08:42:45.94	0.044	08:54:43.11	0.043
1	14	B08	M	08:30:48.99	0.037	08:42:46.71	0.038	08:54:43.88	0.038
1	14	B09	M	08:30:49.76	0.038	08:42:47.48	0.038	08:54:44.65	0.039
1	14	B10	M	08:30:50.53	0.038	08:42:48.25	0.038	08:54:45.42	0.038
1	14	B11	M	08:30:51.30	0.074	08:42:49.02	0.077	08:54:46.19	0.080
1	14	B12	M	08:30:52.07	0.035	08:42:49.79	0.035	08:54:46.96	0.034
1	14	C01	M	08:30:55.30	0.035	08:42:53.02	0.035	08:54:50.19	0.035
1	14	C02	M	08:30:56.07	0.036	08:42:53.79	0.036	08:54:50.96	0.036
1	14	C03	M	08:30:56.84	0.038	08:42:54.56	0.036	08:54:51.73	0.036
1	14	C04	M	08:30:57.61	0.037	08:42:55.33	0.037	08:54:52.50	0.036
1	14	C05	M	08:30:58.38	0.040	08:42:56.10	0.041	08:54:53.27	0.040
1	14	C06	M	08:30:59.15	0.039	08:42:56.87	0.041	08:54:54.04	0.041
1	14	C07	M	08:30:59.92	0.040	08:42:57.64	0.040	08:54:54.81	0.041
1	14	C08	M	08:31:00.69	0.037	08:42:58.41	0.036	08:54:55.58	0.037
1	14	C09	M	08:31:01.46	0.037	08:42:59.18	0.037	08:54:56.35	0.037
1	14	C10	M	08:31:02.23	0.037	08:42:59.95	0.037	08:54:57.12	0.036
1	14	C11	M	08:31:03.00	0.073	08:43:00.72	0.076	08:54:57.89	0.078
1	14	C12	M	08:31:03.77	0.039	08:43:01.49	0.039	08:54:58.66	0.039
1	14	D01	M	08:31:07.00	0.036	08:43:04.72	0.035	08:55:01.89	0.035
1	14	D02	M	08:31:07.77	0.081	08:43:05.49	0.084	08:55:02.66	0.087
1	14	D03	M	08:31:08.54	0.078	08:43:06.26	0.083	08:55:03.43	0.084
1	14	D04	M	08:31:09.31	0.075	08:43:07.03	0.080	08:55:04.20	0.083
1	14	D05	M	08:31:10.08	0.099	08:43:07.80	0.104	08:55:04.97	0.109
1	14	D06	M	08:31:10.85	0.102	08:43:08.57	0.106	08:55:05.74	0.112
1	14	D07	M	08:31:11.62	0.106	08:43:09.34	0.111	08:55:06.51	0.115
1	14	D08	M	08:31:12.39	0.052	08:43:10.11	0.053	08:55:07.28	0.053
1	14	D09	M	08:31:13.16	0.054	08:43:10.88	0.054	08:55:08.05	0.055
1	14	D10	M	08:31:13.93	0.052	08:43:11.65	0.053	08:55:08.82	0.053
1	14	D11	M	08:31:14.70	0.072	08:43:12.42	0.074	08:55:09.59	0.076
1	14	D12	M	08:31:15.47	0.036	08:43:13.19	0.036	08:55:10.36	0.036
1	14	E01	M	08:31:18.70	0.036	08:43:16.42	0.036	08:55:13.59	0.036
1	14	E02	M	08:31:19.47	0.068	08:43:17.19	0.072	08:55:14.36	0.075
1	14	E03	M	08:31:20.24	0.066	08:43:17.96	0.068	08:55:15.13	0.070
1	14	E04	M	08:31:21.01	0.069	08:43:18.73	0.069	08:55:15.90	0.069
1	14	E05	M	08:31:21.78	0.053	08:43:19.50	0.053	08:55:16.67	0.054
1	14	E06	M	08:31:22.55	0.051	08:43:20.27	0.052	08:55:17.44	0.052
1	14	E07	M	08:31:23.32	0.051	08:43:21.04	0.051	08:55:18.21	0.052
